CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents,17742,18498
Marketable securities,103338,101177
"Total cash, cash equivalents, and marketable securities",121080,119675
"Accounts receivable, net",21201,25326
"Income taxes receivable, net",394,2166
Inventory,815,999
Other current assets,5579,4412
Total current assets,149069,152578
Non-marketable investments,12961,13078
Deferred income taxes,895,721
"Property and equipment, net",78748,73646
Operating lease assets,11567,10941
"Intangible assets, net",1697,1979
Goodwill,20824,20624
Other non-current assets,2731,2342
Total assets,278492,275909
Current liabilities:,,
Accounts payable,4064,5561
Accrued compensation and benefits,7127,8495
Accrued expenses and other current liabilities,24426,23067
Accrued revenue share,5005,5916
Deferred revenue,2061,1908
"Income taxes payable, net",975,274
Total current liabilities,43658,45221
Long-term debt,4018,4554
"Deferred revenue, non-current",397,358
"Income taxes payable, non-current",8599,9885
Deferred income taxes,1797,1701
Operating lease liabilities,10709,10214
Other long-term liabilities,1992,2534
Total liabilities,71170,74467
Contingencies (Note 10), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 688,335 (Class A 299,828, Class B 46,441, Class C 342,066) and 681,215 (Class A 300,221, Class B 46,302, Class C 334,692) shares issued and outstanding",55937,50552
Accumulated other comprehensive loss,-296,-1232
Retained earnings,151681,152122
Total stockholders’ equity,207322,201442
Total liabilities and stockholders’ equity,278492,275909
"Convertible preferred stock, par value (in dollars per share)",0.001,0.001
"Convertible preferred stock, shares authorized (in shares)",100000000,100000000
"Common stock and capital stock, par value (in dollars per share)",0.001,0.001
"Common stock and capital stock, shares authorized (in shares)",15000000000,15000000000
"Common stock and capital stock, shares issued (in shares)",681215000,688335000
"Common stock and capital stock, shares outstanding (in shares)",681215000,688335000
"Convertible preferred stock, shares issued (in shares)",0,0
"Convertible preferred stock, shares outstanding (in shares)",0,0
