CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2021","Mar. 31, 2020"
Operating activities,,
Net income,17930,6836
Adjustments:,,
Depreciation and impairment of property and equipment,2525,2899
Amortization and impairment of intangible assets,228,209
Stock-based compensation expense,3745,3191
Deferred income taxes,1100,175
"(Gain) loss on debt and equity securities, net",-4751,802
Other,-255,297
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,2794,2602
"Income taxes, net",785,-245
Other assets,7,-115
Accounts payable,-982,-835
Accrued expenses and other liabilities,-3530,-3531
Accrued revenue share,-444,-871
Deferred revenue,137,37
Net cash provided by operating activities,19289,11451
Investing activities,,
Purchases of property and equipment,-5942,-6005
Purchases of marketable securities,-36426,-37563
Maturities and sales of marketable securities,39248,41811
Purchases of non-marketable investments,-646,-572
Maturities and sales of non-marketable investments,19,260
"Acquisitions, net of cash acquired, and purchases of intangible assets",-1666,-190
Other investing activities,30,412
Net cash used in investing activities,-5383,-1847
Financing activities,,
Net payments related to stock-based award activities,-2184,-1241
Repurchases of capital stock,-11395,-8496
"Proceeds from issuance of debt, net of costs",900,1898
Repayments of debt,-937,-1947
"Proceeds from sale of interest in consolidated entities, net",10,1600
Net cash used in financing activities,-13606,-8186
Effect of exchange rate changes on cash and cash equivalents,-143,-272
Net increase in cash and cash equivalents,157,1146
Cash and cash equivalents at beginning of period,26465,18498
Cash and cash equivalents at end of period,26622,19644
