CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2020","Mar. 31, 2019"
Operating activities,,
Net income,6836,6657
Adjustments:,,
Depreciation and impairment of property and equipment,2899,2416
Amortization and impairment of intangible assets,209,197
Stock-based compensation expense,3191,2769
Deferred income taxes,175,-73
"(Gain) loss on debt and equity securities, net",802,-1081
Other,297,22
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,2602,1172
"Income taxes, net",-245,1068
Other assets,-115,-265
Accounts payable,-835,-425
Accrued expenses and other liabilities,-3531,-229
Accrued revenue share,-871,-147
Deferred revenue,37,-81
Net cash provided by operating activities,11451,12000
Investing activities,,
Purchases of property and equipment,-6005,-4638
Purchases of marketable securities,-37563,-20883
Maturities and sales of marketable securities,41811,21006
Purchases of non-marketable investments,-572,-907
Maturities and sales of non-marketable investments,260,99
"Acquisitions, net of cash acquired, and purchases of intangible assets",-190,-99
Other investing activities,412,34
Net cash used in investing activities,-1847,-5388
Financing activities,,
Net payments related to stock-based award activities,-1241,-1175
Repurchases of capital stock,-8496,-3025
"Proceeds from issuance of debt, net of costs",1898,315
Repayments of debt,-1947,-345
Proceeds from sale of interest in consolidated entities,1600,47
Net cash used in financing activities,-8186,-4183
Effect of exchange rate changes on cash and cash equivalents,-272,18
Net increase in cash and cash equivalents,1146,2447
Cash and cash equivalents at beginning of period,18498,16701
Cash and cash equivalents at end of period,19644,19148
