CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Mar. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents,19644,18498
Marketable securities,97585,101177
"Total cash, cash equivalents, and marketable securities",117229,119675
"Accounts receivable, net",21825,25326
"Income taxes receivable, net",1910,2166
Inventory,889,999
Other current assets,5165,4412
Total current assets,147018,152578
Non-marketable investments,12367,13078
Deferred income taxes,730,721
"Property and equipment, net",76747,73646
Operating lease assets,11219,10941
"Intangible assets, net",1840,1979
Goodwill,20734,20624
Other non-current assets,2748,2342
Total assets,273403,275909
Current liabilities:,,
Accounts payable,4099,5561
Accrued compensation and benefits,5656,8495
Accrued expenses and other current liabilities,22601,23067
Accrued revenue share,4982,5916
Deferred revenue,1938,1908
"Income taxes payable, net",913,274
Total current liabilities,40189,45221
Long-term debt,5016,4554
"Deferred revenue, non-current",350,358
"Income taxes payable, non-current",9207,9885
Deferred income taxes,2079,1701
Operating lease liabilities,10476,10214
Other long-term liabilities,2427,2534
Total liabilities,69744,74467
Commitments and Contingencies (Note 10), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 688,335 (Class A 299,828, Class B 46,441, Class C 342,066) and 683,972 (Class A 300,047, Class B 46,407, Class C 337,518) shares issued and outstanding",53688,50552
Accumulated other comprehensive loss,-1097,-1232
Retained earnings,151068,152122
Total stockholders’ equity,203659,201442
Total liabilities and stockholders’ equity,273403,275909
"Convertible preferred stock, par value (in dollars per share)",0.001,0.001
"Convertible preferred stock, shares authorized (in shares)",100000000,100000000
"Common stock and capital stock, par value (in dollars per share)",0.001,0.001
"Common stock and capital stock, shares authorized (in shares)",15000000000,15000000000
"Common stock and capital stock, shares issued (in shares)",683972000,688335000
"Common stock and capital stock, shares outstanding (in shares)",683972000,688335000
"Convertible preferred stock, shares issued (in shares)",0,0
"Convertible preferred stock, shares outstanding (in shares)",0,0
