CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,9 Months Ended,Unnamed: 2
,"Sep. 30, 2019","Sep. 30, 2018"
Operating activities,,
Net income,23672,21788
Adjustments:,,
Depreciation and impairment of property and equipment,7774,5791
Amortization and impairment of intangible assets,594,664
Stock-based compensation expense,8149,7100
Deferred income taxes,381,723
"Gain on debt and equity securities, net",-2399,-5413
Other,-119,-82
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,25,718
"Income taxes, net",210,-1891
Other assets,-787,-1240
Accounts payable,-386,293
Accrued expenses and other liabilities,2927,6457
Accrued revenue share,201,-196
Deferred revenue,-149,272
Net cash provided by operating activities,40093,34984
Investing activities,,
Purchases of property and equipment,-17496,-18058
Purchases of marketable securities,-80968,-37340
Maturities and sales of marketable securities,74783,34926
Purchases of non-marketable investments,-1499,-1118
Maturities and sales of non-marketable investments,297,1345
"Acquisitions, net of cash acquired, and purchases of intangible assets",-373,-1452
Other investing activities,468,69
Net cash used in investing activities,-24788,-21628
Financing activities,,
Net payments related to stock-based award activities,-3566,-3952
Repurchases of capital stock,-12298,-6425
"Proceeds from issuance of debt, net of costs",317,6766
Repayments of debt,-538,-6822
Proceeds from sale of interest in consolidated entities,202,0
Net cash used in financing activities,-15883,-10433
Effect of exchange rate changes on cash and cash equivalents,-91,-195
Net increase (decrease) in cash and cash equivalents,-669,2728
Cash and cash equivalents at beginning of period,16701,10715
Cash and cash equivalents at end of period,16032,13443
