CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4
,"Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2016","Sep. 30, 2015"
Revenues:,,,,
Revenues,22451,18675,64208,53660
Costs and expenses:,,,,
Cost of revenues,8699,7037,24477,19976
Research and development,3596,3230,10326,8772
Sales and marketing,2565,2223,7367,6368
General and administrative,1824,1477,4961,4564
Total costs and expenses,16684,13967,47131,39680
Income from operations,5767,4708,17077,13980
"Other income (expense), net",278,183,216,471
Income before income taxes,6045,4891,17293,14451
Provision for income taxes,984,912,3148,3026
Net income,5061,3979,14145,11425
Less: Adjustment Payment to Class C capital stockholders,0,0,0,522
Net income available to all stockholders,5061,3979,14145,10903
Common Class A and Common Class B,,,,
Costs and expenses:,,,,
Net income per share - basic (in dollars per share),7.36,5.8,20.59,15.95
Net income per share - diluted (in dollars per share),7.25,5.73,20.26,15.77
Class C Capital Stock,,,,
Costs and expenses:,,,,
Net income,,,7085,5990
Less: Adjustment Payment to Class C capital stockholders,,,0,-522
Net income per share - basic (in dollars per share),7.36,5.8,20.59,17.47
Net income per share - diluted (in dollars per share),7.25,5.73,20.26,17.27
