CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents,13443,10715
Marketable securities,92973,91156
"Total cash, cash equivalents, and marketable securities",106416,101871
"Accounts receivable, net of allowance of $674 and $652",17897,18336
"Income taxes receivable, net",170,369
Inventory,1212,749
Other current assets,4007,2983
Total current assets,129702,124308
Non-marketable investments,12673,7813
Deferred income taxes,682,680
"Property and equipment, net",55300,42383
"Intangible assets, net",2448,2692
Goodwill,17895,16747
Other non-current assets,2838,2672
Total assets,221538,197295
Current liabilities:,,
Accounts payable,3789,3137
Accrued compensation and benefits,5946,4581
Accrued expenses and other current liabilities,15936,10177
Accrued revenue share,3878,3975
Deferred revenue,1752,1432
"Income taxes payable, net",0,881
Total current liabilities,31301,24183
Long-term debt,3986,3969
"Deferred revenue, non-current",317,340
"Income taxes payable, non-current",11562,12812
Deferred income taxes,1318,430
Other long-term liabilities,3214,3059
Total liabilities,51698,44793
Commitments and Contingencies (Note 9), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 694,783 (Class A 298,470, Class B 46,972, Class C 349,341) and 695,957 (Class A 298,967, Class B 46,880, Class C 350,110) shares issued and outstanding",43111,40247
Accumulated other comprehensive loss,-1676,-992
Retained earnings,128405,113247
Total stockholders’ equity,169840,152502
Total liabilities and stockholders’ equity,221538,197295
