CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,9 Months Ended,Unnamed: 2
,"Sep. 30, 2016","Sep. 30, 2015"
Operating activities,,
Net income,14145,11425
Adjustments:,,
Depreciation and impairment of property and equipment,3803,2979
Amortization and impairment of intangible assets,654,680
Stock-based compensation expense,4857,3767
Deferred income taxes,119,-566
"Loss on marketable and non-marketable investments, net",204,32
Other,117,157
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,-299,-336
"Income taxes, net",2153,1093
"Prepaid revenue share, expenses and other assets",114,204
Accounts payable,238,-168
Accrued expenses and other liabilities,338,820
Accrued revenue share,138,-69
Deferred revenue,42,-55
Net cash provided by operating activities,26623,19963
Investing activities,,
Purchases of property and equipment,-7134,-7848
Proceeds from disposals of property and equipment,226,33
Purchases of marketable securities,-70959,-56217
Maturities and sales of marketable securities,54379,46860
Purchases of non-marketable investments,-673,-1771
Cash collateral related to securities lending,-2428,488
Investments in reverse repurchase agreements,450,475
"Acquisitions, net of cash acquired, and purchases of intangible assets",-324,-244
Net cash used in investing activities,-26463,-18224
Financing activities,,
Net payments related to stock-based award activities,-2425,-1610
Adjustment Payment to Class C capital stockholders,0,-47
Repurchases of capital stock,-3693,0
"Proceeds from issuance of debt, net of costs",8729,10332
Repayments of debt,-10051,-10341
Net cash used in financing activities,-7440,-1666
Effect of exchange rate changes on cash and cash equivalents,137,-352
Net decrease in cash and cash equivalents,-7143,-279
Cash and cash equivalents at beginning of period,16549,18347
Cash and cash equivalents at end of period,9406,18068
Supplemental disclosures of cash flow information,,
Cash paid for income taxes,934,2543
Cash paid for interest,66,66
