CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2017","Mar. 31, 2016"
Operating activities,,
Net income,5426,4207
Adjustments:,,
Depreciation and impairment of property and equipment,1287,1155
Amortization and impairment of intangible assets,216,216
Stock-based compensation expense,2009,1494
Deferred income taxes,613,414
"Loss on marketable and non-marketable investments, net",68,280
Other,8,64
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,1267,818
"Income taxes, net",510,271
"Prepaid revenue share, expenses and other assets",-128,185
Accounts payable,103,-269
Accrued expenses and other liabilities,-1868,-1064
Accrued revenue share,-74,-131
Deferred revenue,111,18
Net cash provided by operating activities,9548,7658
Investing activities,,
Purchases of property and equipment,-2508,-2444
Proceeds from disposals of property and equipment,41,16
Purchases of marketable securities,-20119,-20748
Maturities and sales of marketable securities,19362,17443
Purchases of non-marketable investments,-354,-363
Maturities and sales of non-marketable investments,78,42
Cash collateral related to securities lending,0,-257
Investments in reverse repurchase agreements,0,100
"Acquisitions, net of cash acquired, and purchases of intangible assets",-101,-34
Proceeds from collection of notes receivable,750,0
Net cash used in investing activities,-2851,-6245
Financing activities,,
Net payments related to stock-based award activities,-1009,-807
Repurchases of capital stock,-1127,-2098
"Proceeds from issuance of debt, net of costs",0,3956
Repayments of debt,-18,-3962
Proceeds from sale of subsidiary shares,480,0
Net cash used in financing activities,-1674,-2911
Effect of exchange rate changes on cash and cash equivalents,191,60
Net increase (decrease) in cash and cash equivalents,5214,-1438
Cash and cash equivalents at beginning of period,12918,16549
Cash and cash equivalents at end of period,18132,15111
