CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents,15711,12918
Marketable securities,79002,73415
"Total cash, cash equivalents, and marketable securities",94713,86333
"Accounts receivable, net of allowance of $467 and $546",14003,14137
"Income taxes receivable, net",874,95
Inventory,398,268
"Prepaid revenue share, expenses and other assets",2398,4575
Total current assets,112386,105408
"Prepaid revenue share, expenses and other assets, non-current",2004,1819
Non-marketable investments,6642,5878
Deferred income taxes,376,383
"Property and equipment, net",37676,34234
"Intangible assets, net",2933,3307
Goodwill,16604,16468
Total assets,178621,167497
Current liabilities:,,
Accounts payable,2488,2041
Accrued compensation and benefits,3271,3976
Accrued expenses and other current liabilities,8560,6144
Accrued revenue share,3007,2942
Deferred revenue,1226,1099
"Income taxes payable, net",133,554
Total current liabilities,18685,16756
Long-term debt,3955,3935
"Deferred revenue, non-current",345,202
"Income taxes payable, non-current",4128,4677
Deferred income taxes,369,226
Other long-term liabilities,2853,2665
Total liabilities,30335,28461
Commitments and Contingencies (Note 11), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 691,293 (Class A 296,992, Class B 47,437, Class C 346,864) and 692,876 (Class A 298,043, Class B 47,101, Class C 347,732) shares issued and outstanding",38509,36307
Accumulated other comprehensive loss,-1728,-2402
Retained earnings,111505,105131
Total stockholders’ equity,148286,139036
Total liabilities and stockholders’ equity,178621,167497
