CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,6 Months Ended,Unnamed: 2
,"Jun. 30, 2016","Jun. 30, 2015"
Operating activities,,
Net income,9084,7446
Adjustments:,,
Depreciation and impairment of property and equipment,2426,1949
Amortization and impairment of intangible assets,435,462
Stock-based compensation expense,2997,2335
Deferred income taxes,364,-150
"Loss on marketable and non-marketable investments, net",294,33
Other,91,116
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,-17,-69
"Income taxes, net",1680,1950
"Prepaid revenue share, expenses and other assets",161,62
Accounts payable,-221,-398
Accrued expenses and other liabilities,-471,237
Accrued revenue share,-48,-121
Deferred revenue,3,-34
Net cash provided by operating activities,16778,13818
Investing activities,,
Purchases of property and equipment,-4551,-5442
Purchases of marketable securities,-45588,-33126
Maturities and sales of marketable securities,37789,27586
Purchases of non-marketable investments,-583,-1449
Cash collateral related to securities lending,-363,-84
Investments in reverse repurchase agreements,-50,250
"Acquisitions, net of cash acquired, and purchases of intangible assets",-72,-142
Net cash used in investing activities,-13418,-12407
Financing activities,,
Net payments related to stock-based award activities,-1610,-1004
Repurchases of capital stock,-3693,0
Adjustment Payment to Class C capital stockholders,0,-47
"Proceeds from issuance of debt, net of costs",5753,6698
Repayments of debt,-6801,-6704
Net cash used in financing activities,-6351,-1057
Effect of exchange rate changes on cash and cash equivalents,69,-248
Net increase (decrease) in cash and cash equivalents,-2922,106
Cash and cash equivalents at beginning of period,16549,18347
Cash and cash equivalents at end of period,13627,18453
Supplemental disclosures of cash flow information,,
Cash paid (received) for income taxes,-24,234
Cash paid for interest,48,48
