CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,6 Months Ended,Unnamed: 2
,"Jun. 30, 2021","Jun. 30, 2020"
Operating activities,,
Net income,36455,13795
Adjustments:,,
Depreciation and impairment of property and equipment,5255,6077
Amortization and impairment of intangible assets,443,417
Stock-based compensation expense,7548,6573
Deferred income taxes,1479,-416
"Gain on debt and equity securities, net",-7634,-1040
Other,-263,669
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,-867,2522
"Income taxes, net",-297,538
Other assets,-192,-359
Accounts payable,-1112,-689
Accrued expenses and other liabilities,201,-2099
Accrued revenue share,29,-692
Deferred revenue,134,148
Net cash provided by operating activities,41179,25444
Investing activities,,
Purchases of property and equipment,-11438,-11396
Purchases of marketable securities,-60609,-64111
Maturities and sales of marketable securities,60667,65874
Purchases of non-marketable investments,-1412,-1311
Maturities and sales of non-marketable investments,256,473
"Acquisitions, net of cash acquired, and purchases of intangible assets",-1974,-355
Other investing activities,53,531
Net cash used in investing activities,-14457,-10295
Financing activities,,
Net payments related to stock-based award activities,-4637,-2716
Repurchases of capital stock,-24191,-15348
"Proceeds from issuance of debt, net of costs",7599,1898
Repayments of debt,-8678,-1982
"Proceeds from sale of interest in consolidated entities, net",310,2464
Net cash used in financing activities,-29597,-15684
Effect of exchange rate changes on cash and cash equivalents,40,-221
Net decrease in cash and cash equivalents,-2835,-756
Cash and cash equivalents at beginning of period,26465,18498
Cash and cash equivalents at end of period,23630,17742
