CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents,14148,10715
Marketable securities,88106,91156
"Total cash, cash equivalents, and marketable securities",102254,101871
"Accounts receivable, net of allowance of $674 and $630",17043,18336
"Income taxes receivable, net",201,369
Inventory,698,749
Other current assets,3961,2983
Total current assets,124157,124308
Non-marketable investments,11487,7813
Deferred income taxes,685,680
"Property and equipment, net",51672,42383
"Intangible assets, net",2662,2692
Goodwill,17895,16747
Other non-current assets,3052,2672
Total assets,211610,197295
Current liabilities:,,
Accounts payable,3369,3137
Accrued compensation and benefits,4642,4581
Accrued expenses and other current liabilities,15261,10177
Accrued revenue share,3728,3975
Accrued customer liabilities,1714,1432
"Income taxes payable, net",1189,881
Total current liabilities,29903,24183
Long-term debt,3981,3969
"Deferred revenue, non-current",358,340
"Income taxes payable, non-current",11652,12812
Deferred income taxes,479,430
Other long-term liabilities,3237,3059
Total liabilities,49610,44793
Commitments and Contingencies (Note 9), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 694,783 (Class A 298,470, Class B 46,972, Class C 349,341) and 695,946 (Class A 298,895, Class B 46,891, Class C 350,160) shares issued and outstanding",42243,40247
Accumulated other comprehensive loss,-1525,-992
Retained earnings,121282,113247
Total stockholders’ equity,162000,152502
Total liabilities and stockholders’ equity,211610,197295
