CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents,16032,16701
Marketable securities,105145,92439
"Total cash, cash equivalents, and marketable securities",121177,109140
"Accounts receivable, net of allowance of $729 and $643",20889,20838
"Income taxes receivable, net",192,355
Inventory,1401,1107
Other current assets,4699,4236
Total current assets,148358,135676
Non-marketable investments,12488,13859
Deferred income taxes,564,737
"Property and equipment, net",69252,59719
Operating lease assets,10341,0
"Intangible assets, net",1747,2220
Goodwill,18069,17888
Other non-current assets,2225,2693
Total assets,263044,232792
Current liabilities:,,
Accounts payable,4142,4378
Accrued compensation and benefits,7399,6839
Accrued expenses and other current liabilities,21038,16958
Accrued revenue share,4835,4592
Deferred revenue,1679,1784
"Income taxes payable, net",131,69
Total current liabilities,39224,34620
Long-term debt,4082,4012
"Deferred revenue, non-current",364,396
"Income taxes payable, non-current",11355,11327
Deferred income taxes,1747,1264
Operating lease liabilities,9666,0
Other long-term liabilities,1637,3545
Total liabilities,68075,55164
Commitments and Contingencies (Note 10), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 695,556 (Class A 299,242, Class B 46,636, Class C 349,678) and 690,906 (Class A 299,624, Class B 46,508, Class C 344,774) shares issued and outstanding",49040,45049
Accumulated other comprehensive loss,-1196,-2306
Retained earnings,147125,134885
Total stockholders’ equity,194969,177628
Total liabilities and stockholders’ equity,263044,232792
