CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Mar. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents,19148,16701
Marketable securities,94340,92439
"Total cash, cash equivalents, and marketable securities",113488,109140
"Accounts receivable, net of allowance of $729 and $761",19149,20838
"Income taxes receivable, net",111,355
Inventory,1053,1107
Other current assets,4406,4236
Total current assets,138207,135676
Non-marketable investments,14474,13859
Deferred income taxes,750,737
"Property and equipment, net",60528,59719
Operating lease assets,8837,0
"Intangible assets, net",2063,2220
Goodwill,17943,17888
Other non-current assets,2547,2693
Total assets,245349,232792
Current liabilities:,,
Accounts payable,3710,4378
Accrued compensation and benefits,5072,6839
Accrued expenses and other current liabilities,19382,16958
Accrued revenue share,4318,4592
Deferred revenue,1667,1784
"Income taxes payable, net",761,69
Total current liabilities,34910,34620
Long-term debt,4066,4012
"Deferred revenue, non-current",391,396
"Income taxes payable, non-current",11605,11327
Deferred income taxes,1282,1264
Operating lease liabilities,8206,0
Other long-term liabilities,1417,3545
Total liabilities,61877,55164
Commitments and Contingencies (Note 10), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 695,556 (Class A 299,242, Class B 46,636, Class C 349,678) and 694,782 (Class A 299,444, Class B 46,527, Class C 348,811) shares issued and outstanding",46532,45049
Accumulated other comprehensive loss,-1780,-2306
Retained earnings,138720,134885
Total stockholders’ equity,183472,177628
Total liabilities and stockholders’ equity,245349,232792
