CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2019","Mar. 31, 2018"
Income Statement [Abstract],,
Revenues,36339,31146
Costs and expenses:,,
Cost of revenues,16012,13467
Research and development,6029,5039
Sales and marketing,3905,3604
General and administrative,2088,1403
European Commission fine,1697,0
Total costs and expenses,29731,23513
Income from operations,6608,7633
"Other income (expense), net",1538,2910
Income before income taxes,8146,10543
Provision for income taxes,1489,1142
Net income,6657,9401
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),9.58,13.53
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),9.5,13.33
