CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4
,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2020","Sep. 30, 2019"
Income Statement [Abstract],,,,
Revenues,46173,40499,125629,115782
Costs and expenses:,,,,
Cost of revenues,21117,17568,58652,50876
Research and development,6856,6554,20551,18796
Sales and marketing,4231,4609,12632,12726
General and administrative,2756,2591,8221,6722
European Commission fines,0,0,0,1697
Total costs and expenses,34960,31322,100056,90817
Income from operations,11213,9177,25573,24965
"Other income (expense), net",2146,-549,3820,3956
Income before income taxes,13359,8628,29393,28921
Provision for income taxes,2112,1560,4351,5249
Net income,11247,7068,25042,23672
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),16.55,10.2,36.69,34.12
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),16.4,10.12,36.38,33.83
