CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,9 Months Ended,Unnamed: 2
,"Sep. 30, 2017","Sep. 30, 2016"
Operating activities,,
Net income,15682,14145
Adjustments:,,
Depreciation and impairment of property and equipment,4272,3803
Amortization and impairment of intangible assets,617,654
Stock-based compensation expense,5832,4857
Deferred income taxes,242,119
"Loss on marketable and non-marketable investments, net",160,204
Other,99,117
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,-719,-299
"Income taxes, net",-865,2153
Other assets,-2086,114
Accounts payable,58,238
Accrued expenses and other liabilities,3121,338
Accrued revenue share,182,138
Deferred revenue,228,42
Net cash provided by operating activities,26823,26623
Investing activities,,
Purchases of property and equipment,-8877,-7134
Proceeds from disposals of property and equipment,81,226
Purchases of marketable securities,-78709,-70959
Maturities and sales of marketable securities,62588,54379
Purchases of non-marketable investments,-871,-862
Maturities and sales of non-marketable investments,215,189
Cash collateral related to securities lending,0,-2428
Investments in reverse repurchase agreements,0,450
"Acquisitions, net of cash acquired, and purchases of intangible assets",-273,-324
Proceeds from collection of notes receivable,1419,0
Net cash used in investing activities,-24427,-26463
Financing activities,,
Net payments related to stock-based award activities,-3111,-2425
Repurchases of capital stock,-2745,-3693
"Proceeds from issuance of debt, net of costs",2698,8729
Repayments of debt,-2762,-10051
Proceeds from sale of subsidiary shares,800,0
Net cash used in financing activities,-5120,-7440
Effect of exchange rate changes on cash and cash equivalents,387,137
Net decrease in cash and cash equivalents,-2337,-7143
Cash and cash equivalents at beginning of period,12918,16549
Cash and cash equivalents at end of period,10581,9406
