CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents,16587,16701
Marketable securities,104469,92439
"Total cash, cash equivalents, and marketable securities",121056,109140
"Accounts receivable, net of allowance of $729 and $721",20965,20838
"Income taxes receivable, net",352,355
Inventory,964,1107
Other current assets,4100,4236
Total current assets,147437,135676
Non-marketable investments,12112,13859
Deferred income taxes,585,737
"Property and equipment, net",64891,59719
Operating lease assets,9713,0
"Intangible assets, net",1902,2220
Goodwill,18000,17888
Other non-current assets,2461,2693
Total assets,257101,232792
Current liabilities:,,
Accounts payable,3925,4378
Accrued compensation and benefits,6432,6839
Accrued expenses and other current liabilities,19823,16958
Accrued revenue share,4567,4592
Deferred revenue,1717,1784
"Income taxes payable, net",536,69
Total current liabilities,37000,34620
Long-term debt,4074,4012
"Deferred revenue, non-current",387,396
"Income taxes payable, non-current",10969,11327
Deferred income taxes,1892,1264
Operating lease liabilities,9088,0
Other long-term liabilities,1499,3545
Total liabilities,64909,55164
Commitments and Contingencies (Note 10), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 695,556 (Class A 299,242, Class B 46,636, Class C 349,678) and 694,050 (Class A 299,520, Class B 46,522, Class C 348,008) shares issued and outstanding",47937,45049
Accumulated other comprehensive loss,-1091,-2306
Retained earnings,145346,134885
Total stockholders’ equity,192192,177628
Total liabilities and stockholders’ equity,257101,232792
