CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,6 Months Ended,Unnamed: 4
,"Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2018","Jun. 30, 2017"
Income Statement [Abstract],,,,
Revenues,32657,26010,63803,50760
Costs and expenses:,,,,
Cost of revenues,13883,10373,27350,20168
Research and development,5114,4172,10153,8114
Sales and marketing,3780,2897,7384,5541
General and administrative,2002,1700,4037,3501
European Commission fines,5071,2736,5071,2736
Total costs and expenses,29850,21878,53995,40060
Income from operations,2807,4132,9808,10700
"Other income (expense), net",1408,245,4950,496
Income before income taxes,4215,4377,14758,11196
Provision for income taxes,1020,853,2162,2246
Net income,3195,3524,12596,8950
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),4.6,5.09,18.13,12.94
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),4.54,5.01,17.89,12.74
