CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,9 Months Ended,Unnamed: 2
,"Sep. 30, 2021","Sep. 30, 2020"
Operating activities,,
Net income,55391,25042
Adjustments:,,
Depreciation and impairment of property and equipment,8340,9366
Amortization and impairment of intangible assets,662,606
Stock-based compensation expense,11422,9768
Deferred income taxes,192,-280
"Gain on debt and equity securities, net",-9792,-3055
Other,-199,875
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,-3276,-1079
"Income taxes, net",2744,469
Other assets,-1447,-592
Accounts payable,-874,-269
Accrued expenses and other liabilities,2763,891
Accrued revenue share,386,277
Deferred revenue,406,428
Net cash provided by operating activities,66718,42447
Investing activities,,
Purchases of property and equipment,-18257,-16802
Purchases of marketable securities,-95106,-104932
Maturities and sales of marketable securities,92126,97751
Purchases of non-marketable investments,-2068,-1864
Maturities and sales of non-marketable investments,590,598
"Acquisitions, net of cash acquired, and purchases of intangible assets",-2233,-368
Other investing activities,441,125
Net cash used in investing activities,-24507,-25492
Financing activities,,
Net payments related to stock-based award activities,-7239,-4073
Repurchases of common and capital stock,-36801,-23245
"Proceeds from issuance of debt, net of costs",13949,11761
Repayments of debt,-15070,-2043
"Proceeds from sale of interest in consolidated entities, net",310,2462
Net cash used in financing activities,-44851,-15138
Effect of exchange rate changes on cash and cash equivalents,-106,-186
Net increase (decrease) in cash and cash equivalents,-2746,1631
Cash and cash equivalents at beginning of period,26465,18498
Cash and cash equivalents at end of period,23719,20129
