CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2018","Mar. 31, 2017"
Income Statement [Abstract],,
Revenue,31146,24750
Costs and expenses:,,
Cost of revenues,13467,9795
Research and development,5039,3942
Sales and marketing,3604,2644
General and administrative,2035,1801
Total costs and expenses,24145,18182
Income from operations,7001,6568
"Other income (expense), net",3542,251
Income before income taxes,10543,6819
Provision for income taxes,1142,1393
Net income,9401,5426
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),13.53,7.85
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),13.33,7.73
