CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4
,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2018","Sep. 30, 2017"
Income Statement [Abstract],,,,
Revenues,33740,27772,97543,78532
Costs and expenses:,,,,
Cost of revenues,14281,11148,41631,31316
Research and development,5232,4205,15385,12319
Sales and marketing,3849,3042,11233,8583
General and administrative,2068,1595,6105,5096
European Commission fines,0,0,5071,2736
Total costs and expenses,25430,19990,79425,60050
Income from operations,8310,7782,18118,18482
"Other income (expense), net",1773,197,6723,693
Income before income taxes,10083,7979,24841,19175
Provision for income taxes,891,1247,3053,3493
Net income,9192,6732,21788,15682
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),13.21,9.71,31.34,22.65
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),13.06,9.57,30.95,22.3
