CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,6 Months Ended,Unnamed: 2
,"Jun. 30, 2018","Jun. 30, 2017"
Operating activities,,
Net income,12596,8950
Adjustments:,,
Depreciation and impairment of property and equipment,3653,2711
Amortization and impairment of intangible assets,447,417
Stock-based compensation expense,4870,4012
Deferred income taxes,-157,538
"(Gain) loss on debt and equity securities, net",-4060,22
Other,-120,96
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,1388,431
"Income taxes, net",-656,-1779
Other assets,-756,-454
Accounts payable,-23,119
Accrued expenses and other liabilities,4600,1687
Accrued revenue share,-303,6
Deferred revenue,295,195
Net cash provided by operating activities,21774,16951
Investing activities,,
Purchases of property and equipment,-12776,-5339
Proceeds from disposals of property and equipment,49,54
Purchases of marketable securities,-23041,-39676
Maturities and sales of marketable securities,25523,34238
Purchases of non-marketable investments,-732,-694
Maturities and sales of non-marketable investments,1191,118
"Acquisitions, net of cash acquired, and purchases of intangible assets",-1434,-143
Proceeds from collection of notes receivable,0,1419
Net cash used in investing activities,-11220,-10023
Financing activities,,
Net payments related to stock-based award activities,-2699,-2093
Repurchases of capital stock,-4225,-2745
"Proceeds from issuance of debt, net of costs",6236,0
Repayments of debt,-6267,-56
Proceeds from sale of subsidiary shares,0,480
Net cash used in financing activities,-6955,-4414
Effect of exchange rate changes on cash and cash equivalents,-166,279
Net increase in cash and cash equivalents,3433,2793
Cash and cash equivalents at beginning of period,10715,12918
Cash and cash equivalents at end of period,14148,15711
