CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,9 Months Ended,Unnamed: 2
,"Sep. 30, 2018","Sep. 30, 2017"
Operating activities,,
Net income,21788,15682
Adjustments:,,
Depreciation and impairment of property and equipment,5791,4272
Amortization and impairment of intangible assets,664,617
Stock-based compensation expense,7100,5832
Deferred income taxes,723,242
"(Gain) loss on debt and equity securities, net",-5413,67
Other,-82,192
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,718,-719
"Income taxes, net",-1891,-865
Other assets,-1240,-2086
Accounts payable,293,58
Accrued expenses and other liabilities,6457,3121
Accrued revenue share,-196,182
Deferred revenue,272,228
Net cash provided by operating activities,34984,26823
Investing activities,,
Purchases of property and equipment,-18058,-8877
Proceeds from disposals of property and equipment,69,81
Purchases of marketable securities,-37340,-78709
Maturities and sales of marketable securities,34926,62588
Purchases of non-marketable investments,-1118,-871
Maturities and sales of non-marketable investments,1345,215
"Acquisitions, net of cash acquired, and purchases of intangible assets",-1452,-273
Proceeds from collection of notes receivable,0,1419
Net cash used in investing activities,-21628,-24427
Financing activities,,
Net payments related to stock-based award activities,-3952,-3111
Repurchases of capital stock,-6425,-2745
"Proceeds from issuance of debt, net of costs",6766,2698
Repayments of debt,-6822,-2762
Proceeds from sale of subsidiary shares,0,800
Net cash used in financing activities,-10433,-5120
Effect of exchange rate changes on cash and cash equivalents,-195,387
Net increase (decrease) in cash and cash equivalents,2728,-2337
Cash and cash equivalents at beginning of period,10715,12918
Cash and cash equivalents at end of period,13443,10581
