CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Mar. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents,12658,10715
Marketable securities,90227,91156
"Total cash, cash equivalents, and marketable securities",102885,101871
"Accounts receivable, net of allowance of $674 and $536",16777,18336
"Income taxes receivable, net",37,369
Inventory,636,749
Other current assets,3426,2983
Total current assets,123761,124308
Non-marketable investments,10976,7813
Deferred income taxes,678,680
"Property and equipment, net",48845,42383
"Intangible assets, net",2809,2692
Goodwill,17862,16747
Other non-current assets,2004,2672
Total assets,206935,197295
Current liabilities:,,
Accounts payable,3526,3137
Short-term debt,1329,0
Accrued compensation and benefits,3812,4581
Accrued expenses and other current liabilities,10065,10177
Accrued revenue share,3723,3975
Deferred revenue,1596,1432
"Income taxes payable, net",1343,881
Total current liabilities,25394,24183
Long-term debt,3973,3969
"Deferred revenue, non-current",315,340
"Income taxes payable, non-current",12885,12812
Deferred income taxes,394,430
Other long-term liabilities,3149,3059
Total liabilities,46110,44793
Commitments and Contingencies (Note 9), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 694,783 (Class A 298,470, Class B 46,972, Class C 349,341) and 694,945 (Class A 298,652, Class B 46,940, Class C 349,353) shares issued and outstanding",41487,40247
Accumulated other comprehensive loss,-670,-992
Retained earnings,120008,113247
Total stockholders’ equity,160825,152502
Total liabilities and stockholders’ equity,206935,197295
