CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,6 Months Ended,Unnamed: 4
,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2019","Jun. 30, 2018"
Income Statement [Abstract],,,,
Revenues,38944,32657,75283,63803
Costs and expenses:,,,,
Cost of revenues,17296,13883,33308,27350
Research and development,6213,5114,12242,10153
Sales and marketing,4212,3780,8117,7384
General and administrative,2043,1764,4131,3167
European Commission fines,0,5071,1697,5071
Total costs and expenses,29764,29612,59495,53125
Income from operations,9180,3045,15788,10678
"Other income (expense), net",2967,1170,4505,4080
Income before income taxes,12147,4215,20293,14758
Provision for income taxes,2200,1020,3689,2162
Net income,9947,3195,16604,12596
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),14.33,4.6,23.91,18.13
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),14.21,4.54,23.71,17.89
