CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,6 Months Ended,Unnamed: 4
,"Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2017","Jun. 30, 2016"
Income Statement [Abstract],,,,
Revenues,26010,21500,50760,41757
Costs and expenses:,,,,
Cost of revenues,10373,8130,20168,15778
Research and development,4172,3363,8114,6730
Sales and marketing,2897,2415,5541,4802
General and administrative,1700,1624,3501,3137
European Commission fine,2736,0,2736,0
Total costs and expenses,21878,15532,40060,30447
Income from operations,4132,5968,10700,11310
"Other income (expense), net",245,151,496,-62
Income before income taxes,4377,6119,11196,11248
Provision for income taxes,853,1242,2246,2164
Net income,3524,4877,8950,9084
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),5.09,7.11,12.94,13.23
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),5.01,7,12.74,13.01
