CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2018","Mar. 31, 2017"
Operating activities,,
Net income,9401,5426
Adjustments:,,
Depreciation and impairment of property and equipment,1791,1287
Amortization and impairment of intangible assets,195,216
Stock-based compensation expense,2457,2009
Deferred income taxes,-18,613
"(Gain) loss on debt and equity securities, net",-2992,19
Other,-257,57
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,1700,1267
"Income taxes, net",782,510
Other assets,-241,-128
Accounts payable,122,103
Accrued expenses and other liabilities,-1142,-1868
Accrued revenue share,-286,-74
Deferred revenue,130,111
Net cash provided by operating activities,11642,9548
Investing activities,,
Purchases of property and equipment,-7299,-2508
Proceeds from disposals of property and equipment,30,41
Purchases of marketable securities,-8849,-20119
Maturities and sales of marketable securities,9351,19362
Purchases of non-marketable investments,-327,-354
Maturities and sales of non-marketable investments,498,78
"Acquisitions, net of cash acquired, and purchases of intangible assets",-1250,-101
Proceeds from collection of notes receivable,0,750
Net cash used in investing activities,-7846,-2851
Financing activities,,
Net payments related to stock-based award activities,-1158,-1009
Repurchases of capital stock,-2173,-1127
"Proceeds from issuance of debt, net of costs",4691,0
Repayments of debt,-3378,-18
Proceeds from sale of subsidiary shares,0,480
Net cash used in financing activities,-2018,-1674
Effect of exchange rate changes on cash and cash equivalents,165,191
Net increase in cash and cash equivalents,1943,5214
Cash and cash equivalents at beginning of period,10715,12918
Cash and cash equivalents at end of period,12658,18132
