CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents,9406,16549
Marketable securities,73650,56517
"Total cash, cash equivalents, and marketable securities (including securities loaned of $4,531 and $730)",83056,73066
"Accounts receivable, net of allowance of $296 and $398",11979,11556
Receivable under reverse repurchase agreements,0,450
"Income taxes receivable, net",416,1903
Inventory,559,491
"Prepaid revenue share, expenses and other assets",2536,2648
Total current assets,98546,90114
"Prepaid revenue share, expenses and other assets, non-current",3276,3181
Non-marketable investments,5705,5183
Deferred income taxes,273,251
"Property and equipment, net",32753,29016
"Intangible assets, net",3367,3847
Goodwill,16028,15869
Total assets,159948,147461
Current liabilities:,,
Accounts payable,2175,1931
Short-term debt,0,3225
Accrued compensation and benefits,3672,3539
Accrued expenses and other current liabilities,4840,4768
Accrued revenue share,2542,2329
Securities lending payable,0,2428
Deferred revenue,923,788
"Income taxes payable, net",171,302
Total current liabilities,14323,19310
Long-term debt,3938,1995
"Deferred revenue, non-current",169,151
"Income taxes payable, non-current",4461,3663
Deferred income taxes,393,189
Other long-term liabilities,2561,1822
Total liabilities,25845,27130
Commitments and contingencies, , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 687,348 (Class A 292,297, Class B 50,295, Class C 344,756) and 689,136 (Class A 295,995, Class B 48,105, Class C 345,036) shares issued and outstanding",35337,32982
Accumulated other comprehensive loss,-1032,-1874
Retained earnings,99798,89223
Total stockholders’ equity,134103,120331
Total liabilities and stockholders’ equity,159948,147461
