CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4
,"Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2019","Sep. 30, 2018"
Income Statement [Abstract],,,,
Revenues,40499,33740,115782,97543
Costs and expenses:,,,,
Cost of revenues,17568,14281,50876,41631
Research and development,6554,5232,18796,15385
Sales and marketing,4609,3849,12726,11233
General and administrative,2591,1753,6722,4920
European Commission fines,0,0,1697,5071
Total costs and expenses,31322,25115,90817,78240
Income from operations,9177,8625,24965,19303
"Other income (expense), net",-549,1458,3956,5538
Income before income taxes,8628,10083,28921,24841
Provision for income taxes,1560,891,5249,3053
Net income,7068,9192,23672,21788
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),10.2,13.21,34.12,31.34
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),10.12,13.06,33.83,30.95
