CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2021","Dec. 31, 2020"
Current assets:,,
Cash and cash equivalents,23630,26465
Marketable securities,112233,110229
"Total cash, cash equivalents, and marketable securities",135863,136694
"Accounts receivable, net",31967,30930
"Income taxes receivable, net",884,454
Inventory,907,728
Other current assets,6076,5490
Total current assets,175697,174296
Non-marketable investments,25532,20703
Deferred income taxes,1153,1084
"Property and equipment, net",91697,84749
Operating lease assets,12978,12211
"Intangible assets, net",1626,1445
Goodwill,22406,21175
Other non-current assets,4298,3953
Total assets,335387,319616
Current liabilities:,,
Accounts payable,4708,5589
Accrued compensation and benefits,10088,11086
Accrued expenses and other current liabilities,28981,28631
Accrued revenue share,7438,7500
Deferred revenue,2715,2543
"Income taxes payable, net",1811,1485
Total current liabilities,55741,56834
Long-term debt,14328,13932
"Deferred revenue, non-current",510,481
"Income taxes payable, non-current",8651,8849
Deferred income taxes,4703,3561
Operating lease liabilities,11619,11146
Other long-term liabilities,2270,2269
Total liabilities,97822,97072
Contingencies (Note 9), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share: 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 675,222 (Class A 300,730, Class B 45,843, Class C 328,649) and 667,637 (Class A 301,040, Class B 45,546, Class C 321,051) shares issued and outstanding",60436,58510
Accumulated other comprehensive income (loss),190,633
Retained earnings,176939,163401
Total stockholders’ equity,237565,222544
Total liabilities and stockholders’ equity,335387,319616
