CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4
,"Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2021","Sep. 30, 2020"
Income Statement [Abstract],,,,
Revenues,65118,46173,182312,125629
Costs and expenses:,,,,
Cost of revenues,27621,21117,77951,58652
Research and development,7694,6856,22854,20551
Sales and marketing,5516,4231,15308,12632
General and administrative,3256,2756,9370,8221
Total costs and expenses,44087,34960,125483,100056
Income from operations,21031,11213,56829,25573
"Other income (expense), net",2033,2146,9503,3820
Income before income taxes,23064,13359,66332,29393
Provision for income taxes,4128,2112,10941,4351
Net income,18936,11247,55391,25042
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),28.44,16.55,82.76,36.69
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),27.99,16.4,81.53,36.38
