CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,6 Months Ended,Unnamed: 4
,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2020","Jun. 30, 2019"
Income Statement [Abstract],,,,
Revenues,38297,38944,79456,75283
Costs and expenses:,,,,
Cost of revenues,18553,17296,37535,33308
Research and development,6875,6213,13695,12242
Sales and marketing,3901,4212,8401,8117
General and administrative,2585,2043,5465,4131
European Commission fines,0,0,0,1697
Total costs and expenses,31914,29764,65096,59495
Income from operations,6383,9180,14360,15788
"Other income (expense), net",1894,2967,1674,4505
Income before income taxes,8277,12147,16034,20293
Provision for income taxes,1318,2200,2239,3689
Net income,6959,9947,13795,16604
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),10.21,14.33,20.16,23.91
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),10.13,14.21,20,23.71
