CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents,10581,12918
Marketable securities,89562,73415
"Total cash, cash equivalents, and marketable securities",100143,86333
"Accounts receivable, net of allowance of $467 and $625",15295,14137
"Income taxes receivable, net",282,95
Inventory,765,268
Other current assets,2860,4575
Total current assets,119345,105408
Non-marketable investments,7269,5878
Deferred income taxes,505,383
"Property and equipment, net",40120,34234
"Intangible assets, net",2883,3307
Goodwill,16731,16468
Other non-current assets,2683,1819
Total assets,189536,167497
Current liabilities:,,
Accounts payable,2674,2041
Accrued compensation and benefits,4022,3976
Accrued expenses and other current liabilities,9307,6144
Accrued revenue share,3200,2942
Deferred revenue,1269,1099
"Income taxes payable, net",221,554
Total current liabilities,20693,16756
Long-term debt,3964,3935
"Deferred revenue, non-current",346,202
"Income taxes payable, non-current",4358,4677
Deferred income taxes,151,226
Other long-term liabilities,2924,2665
Total liabilities,32436,28461
Commitments and Contingencies (Note 11), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 691,293 (Class A 296,992, Class B 47,437, Class C 346,864) and 694,790 (Class A 298,263, Class B 47,054, Class C 349,473) shares issued and outstanding",39609,36307
Accumulated other comprehensive loss,-746,-2402
Retained earnings,118237,105131
Total stockholders’ equity,157100,139036
Total liabilities and stockholders’ equity,189536,167497
