CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,6 Months Ended,Unnamed: 2
,"Jun. 30, 2020","Jun. 30, 2019"
Operating activities,,
Net income,13795,16604
Adjustments:,,
Depreciation and impairment of property and equipment,6077,5042
Amortization and impairment of intangible assets,417,406
Stock-based compensation expense,6573,5525
Deferred income taxes,-416,620
"Gain on debt and equity securities, net",-1040,-3878
Other,669,-48
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,2522,26
"Income taxes, net",538,25
Other assets,-359,-176
Accounts payable,-689,-443
Accrued expenses and other liabilities,-2099,1074
Accrued revenue share,-692,-60
Deferred revenue,148,-90
Net cash provided by operating activities,25444,24627
Investing activities,,
Purchases of property and equipment,-11396,-10764
Purchases of marketable securities,-64111,-44724
Maturities and sales of marketable securities,65874,40692
Purchases of non-marketable investments,-1311,-1095
Maturities and sales of non-marketable investments,473,206
"Acquisitions, net of cash acquired, and purchases of intangible assets",-355,-247
Other investing activities,531,89
Net cash used in investing activities,-10295,-15843
Financing activities,,
Net payments related to stock-based award activities,-2716,-2435
Repurchases of capital stock,-15348,-6602
"Proceeds from issuance of debt, net of costs",1898,317
Repayments of debt,-1982,-393
Proceeds from sale of interest in consolidated entities,2464,184
Net cash used in financing activities,-15684,-8929
Effect of exchange rate changes on cash and cash equivalents,-221,31
Net decrease in cash and cash equivalents,-756,-114
Cash and cash equivalents at beginning of period,18498,16701
Cash and cash equivalents at end of period,17742,16587
