CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,6 Months Ended,Unnamed: 2
,"Jun. 30, 2019","Jun. 30, 2018"
Operating activities,,
Net income,16604,12596
Adjustments:,,
Depreciation and impairment of property and equipment,5042,3653
Amortization and impairment of intangible assets,406,447
Stock-based compensation expense,5525,4870
Deferred income taxes,620,-157
"Gain on debt and equity securities, net",-3878,-4060
Other,-48,-120
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,26,1388
"Income taxes, net",25,-656
Other assets,-176,-756
Accounts payable,-443,-23
Accrued expenses and other liabilities,1074,4600
Accrued revenue share,-60,-303
Deferred revenue,-90,295
Net cash provided by operating activities,24627,21774
Investing activities,,
Purchases of property and equipment,-10764,-12776
Purchases of marketable securities,-44724,-23041
Maturities and sales of marketable securities,40692,25523
Purchases of non-marketable investments,-1095,-732
Maturities and sales of non-marketable investments,206,1191
"Acquisitions, net of cash acquired, and purchases of intangible assets",-247,-1434
Other investing activities,89,49
Net cash used in investing activities,-15843,-11220
Financing activities,,
Net payments related to stock-based award activities,-2435,-2699
Repurchases of capital stock,-6602,-4225
"Proceeds from issuance of debt, net of costs",317,6236
Repayments of debt,-393,-6267
Proceeds from sale of subsidiary shares,184,0
Net cash used in financing activities,-8929,-6955
Effect of exchange rate changes on cash and cash equivalents,31,-166
Net increase (decrease) in cash and cash equivalents,-114,3433
Cash and cash equivalents at beginning of period,16701,10715
Cash and cash equivalents at end of period,16587,14148
