CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4
,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2017","Sep. 30, 2016"
Income Statement [Abstract],,,,
Revenues,27772,22451,78532,64208
Costs and expenses:,,,,
Cost of revenues,11148,8699,31316,24477
Research and development,4205,3596,12319,10326
Sales and marketing,3042,2565,8583,7367
General and administrative,1595,1824,5096,4961
European Commission fine,0,0,2736,0
Total costs and expenses,19990,16684,60050,47131
Income from operations,7782,5767,18482,17077
"Other income (expense), net",197,278,693,216
Income before income taxes,7979,6045,19175,17293
Provision for income taxes,1247,984,3493,3148
Net income,6732,5061,15682,14145
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),9.71,7.36,22.65,20.59
Diluted net income per share of Class A and B common stock and Class C capital stock (in dollars per share),9.57,7.25,22.3,20.26
