CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents,20129,18498
Marketable securities,112467,101177
"Total cash, cash equivalents, and marketable securities",132596,119675
"Accounts receivable, net",24925,25326
"Income taxes receivable, net",588,2166
Inventory,835,999
Other current assets,5425,4412
Total current assets,164369,152578
Non-marketable investments,14656,13078
Deferred income taxes,972,721
"Property and equipment, net",81636,73646
Operating lease assets,11946,10941
"Intangible assets, net",1520,1979
Goodwill,20870,20624
Other non-current assets,3274,2342
Total assets,299243,275909
Current liabilities:,,
Accounts payable,4391,5561
Accrued compensation and benefits,8747,8495
Accrued expenses and other current liabilities,25631,23067
Accrued revenue share,6030,5916
Deferred revenue,2302,1908
"Income taxes payable, net",1099,274
Total current liabilities,48200,45221
Long-term debt,13902,4554
"Deferred revenue, non-current",454,358
"Income taxes payable, non-current",8616,9885
Deferred income taxes,1973,1701
Operating lease liabilities,10984,10214
Other long-term liabilities,2194,2534
Total liabilities,86323,74467
Contingencies (Note 10), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 688,335 (Class A 299,828, Class B 46,441, Class C 342,066) and 677,724 (Class A 300,641, Class B 45,915, Class C 331,168) shares issued and outstanding",57307,50552
Accumulated other comprehensive income (loss),46,-1232
Retained earnings,155567,152122
Total stockholders’ equity,212920,201442
Total liabilities and stockholders’ equity,299243,275909
