CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,9 Months Ended,Unnamed: 2
,"Sep. 30, 2020","Sep. 30, 2019"
Operating activities,,
Net income,25042,23672
Adjustments:,,
Depreciation and impairment of property and equipment,9366,7774
Amortization and impairment of intangible assets,606,594
Stock-based compensation expense,9768,8149
Deferred income taxes,-280,381
"Gain on debt and equity securities, net",-3055,-2399
Other,875,-119
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,-1079,25
"Income taxes, net",469,210
Other assets,-592,-787
Accounts payable,-269,-386
Accrued expenses and other liabilities,891,2927
Accrued revenue share,277,201
Deferred revenue,428,-149
Net cash provided by operating activities,42447,40093
Investing activities,,
Purchases of property and equipment,-16802,-17496
Purchases of marketable securities,-104932,-80968
Maturities and sales of marketable securities,97751,74783
Purchases of non-marketable investments,-1864,-1499
Maturities and sales of non-marketable investments,598,297
"Acquisitions, net of cash acquired, and purchases of intangible assets",-368,-373
Other investing activities,125,468
Net cash used in investing activities,-25492,-24788
Financing activities,,
Net payments related to stock-based award activities,-4073,-3566
Repurchases of capital stock,-23245,-12298
"Proceeds from issuance of debt, net of costs",11761,317
Repayments of debt,-2043,-538
"Proceeds from sale of interest in consolidated entities, net",2462,202
Net cash used in financing activities,-15138,-15883
Effect of exchange rate changes on cash and cash equivalents,-186,-91
Net increase (decrease) in cash and cash equivalents,1631,-669
Cash and cash equivalents at beginning of period,18498,16701
Cash and cash equivalents at end of period,20129,16032
