CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Mar. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents,18132,12918
Marketable securities,74307,73415
"Total cash, cash equivalents, and marketable securities",92439,86333
"Accounts receivable, net of allowance of $467 and $489",12913,14137
"Income taxes receivable, net",56,95
Inventory,280,268
"Prepaid revenue share, expenses and other assets",3106,4575
Total current assets,108794,105408
"Prepaid revenue share, expenses and other assets, non-current",1846,1819
Non-marketable investments,6131,5878
Deferred income taxes,365,383
"Property and equipment, net",35936,34234
"Intangible assets, net",3137,3307
Goodwill,16547,16468
Total assets,172756,167497
Current liabilities:,,
Accounts payable,2306,2041
Accrued compensation and benefits,2673,3976
Accrued expenses and other current liabilities,5438,6144
Accrued revenue share,2888,2942
Deferred revenue,1148,1099
"Income taxes payable, net",803,554
Total current liabilities,15256,16756
Long-term debt,3937,3935
"Deferred revenue, non-current",323,202
"Income taxes payable, non-current",4924,4677
Deferred income taxes,604,226
Other long-term liabilities,2763,2665
Total liabilities,27807,28461
Commitments and Contingencies (Note 11), , 
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 691,293 (Class A 296,992, Class B 47,437, Class C 346,864) and 692,108 (Class A 297,600, Class B 47,164, Class C 347,344) shares issued and outstanding",37698,36307
Accumulated other comprehensive loss,-2169,-2402
Retained earnings,109420,105131
Total stockholders’ equity,144949,139036
Total liabilities and stockholders’ equity,172756,167497
