CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Mar. 31, 2019","Mar. 31, 2018"
Operating activities,,
Net income,6657,9401
Adjustments:,,
Depreciation and impairment of property and equipment,2416,1791
Amortization and impairment of intangible assets,197,195
Stock-based compensation expense,2769,2457
Deferred income taxes,-73,-18
"Gain on debt and equity securities, net",-1081,-2992
Other,22,-257
"Changes in assets and liabilities, net of effects of acquisitions:",,
Accounts receivable,1172,1700
"Income taxes, net",1068,782
Other assets,-265,-241
Accounts payable,-425,122
Accrued expenses and other liabilities,-229,-1142
Accrued revenue share,-147,-286
Deferred revenue,-81,130
Net cash provided by operating activities,12000,11642
Investing activities,,
Purchases of property and equipment,-4638,-7299
Proceeds from disposals of property and equipment,34,30
Purchases of marketable securities,-20883,-8849
Maturities and sales of marketable securities,21006,9351
Purchases of non-marketable investments,-907,-327
Maturities and sales of non-marketable investments,99,498
"Acquisitions, net of cash acquired, and purchases of intangible assets",-99,-1250
Net cash used in investing activities,-5388,-7846
Financing activities,,
Net payments related to stock-based award activities,-1175,-1158
Repurchases of capital stock,-3025,-2173
"Proceeds from issuance of debt, net of costs",315,4691
Repayments of debt,-345,-3378
Proceeds from sale of subsidiary shares,47,0
Net cash used in financing activities,-4183,-2018
Effect of exchange rate changes on cash and cash equivalents,18,165
Net increase in cash and cash equivalents,2447,1943
Cash and cash equivalents at beginning of period,16701,10715
Cash and cash equivalents at end of period,19148,12658
