Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,566.445129,566.445129,551.406372,556.931213,556.931213,13087
2014-03-28,559.713562,564.879395,557.140625,558.457031,558.457031,41115
2014-03-31,565.338135,565.447815,555.405396,555.445313,555.445313,10801
2014-04-01,557.180542,566.893860,557.180542,565.607422,565.607422,7953
2014-04-02,579.170166,603.174316,560.651001,565.447815,565.447815,147099
2014-04-03,568.290039,585.672302,562.585693,568.180359,568.180359,5101495
2014-04-04,573.076904,576.188354,541.513550,541.653137,541.653137,6395164
2014-04-07,539.259705,546.978516,525.706909,536.676819,536.676819,4401618
2014-04-08,540.994995,553.480713,540.127380,553.380981,553.380981,3161059
2014-04-09,558.088074,563.822327,551.436279,562.595703,562.595703,3333868
2014-04-10,563.443359,563.453308,538.422058,539.469177,539.469177,4038799
2014-04-11,531.082153,538.521729,525.088623,529.147461,529.147461,3926920
2014-04-14,536.776550,542.610535,528.111328,531.062256,531.062256,2575069
2014-04-15,535.350464,536.976013,517.040833,534.971497,534.971497,3858014
2014-04-16,541.513550,555.475220,538.521729,555.016479,555.016479,4893284
2014-04-17,547.307617,547.995728,529.695984,534.632446,534.632446,6814046
2014-04-21,534.632446,535.230774,524.161194,527.172913,527.172913,2568244
2014-04-22,527.192871,535.759338,526.065918,533.345947,533.345947,2365897
2014-04-23,532.328735,532.408508,524.809387,525.497498,525.497498,2056696
2014-04-24,528.618958,530.194641,520.690674,523.722412,523.722412,1887130
2014-04-25,521.079651,523.263611,514.009033,514.766968,514.766968,2103020
2014-04-28,515.794128,517.180359,501.423584,515.734314,515.734314,3335560
2014-04-29,515.484985,528.010620,514.906555,526.255432,526.255432,2699879
2014-04-30,526.155701,526.554626,521.089600,525.218262,525.218262,1751699
2014-05-01,525.667053,531.471130,522.445862,529.895447,529.895447,1905648
2014-05-02,532.298828,532.538086,524.171143,526.484802,526.484802,1689667
2014-05-05,523.293579,527.452148,519.892883,526.365112,526.365112,1024211
2014-05-06,523.792175,525.367859,513.650024,513.729797,513.729797,1689004
2014-05-07,514.378052,515.265625,501.922211,508.563995,508.563995,3224905
2014-05-08,507.068085,515.814087,505.063599,509.601135,509.601135,2021665
2014-05-09,509.351837,518.476807,502.819763,517.309998,517.309998,2439460
2014-05-12,522.076904,528.738586,517.589233,528.469360,528.469360,1913630
2014-05-13,529.436707,534.602539,528.060486,531.630676,531.630676,1653433
2014-05-14,531.540894,531.540894,523.852051,525.208313,525.208313,1195134
2014-05-15,524.260925,524.430420,516.003540,518.556580,518.556580,1708434
2014-05-16,519.962708,520.371582,514.028992,519.204773,519.204773,1485755
2014-05-19,518.277344,528.329712,516.166138,527.412231,527.412231,1279865
2014-05-20,528.289856,534.762085,524.859253,528.319763,528.319763,1784999
2014-05-21,531.441223,537.706787,530.453918,537.464661,537.464661,1196664
2014-05-22,539.648682,546.100830,539.299622,543.567932,543.567932,1616261
2014-05-23,545.761902,552.124390,542.211609,551.187012,551.187012,1934928
2014-05-27,554.477966,564.450562,552.832458,564.400696,564.400696,2106063
2014-05-28,563.024475,566.285522,559.464294,560.142395,560.142395,1652239
2014-05-29,561.807861,562.456055,557.180542,558.546814,558.546814,1354364
2014-05-30,559.264832,559.813293,554.388184,558.357300,558.357300,1771085
2014-06-02,559.165100,559.364563,544.236084,552.413635,552.413635,1438928
2014-06-03,549.481689,550.828003,541.064758,543.448242,543.448242,1867031
2014-06-04,540.017639,547.108215,537.275208,543.169006,543.169006,1817058
2014-06-05,544.904236,553.430847,542.959595,552.383728,552.383728,1689511
2014-06-06,556.532288,556.532288,547.427307,554.807068,554.807068,1737347
2014-06-09,555.624817,561.359070,554.517822,560.581177,560.581177,1467693
2014-06-10,558.975586,562.057129,556.372742,559.015503,559.015503,1353148
2014-06-11,556.472473,558.347351,553.500732,557.310181,557.310181,1100392
2014-06-12,555.774414,556.462524,546.958618,549.840698,549.840698,1461103
2014-06-13,550.748169,550.788086,544.066528,550.249573,550.249573,1220517
2014-06-16,547.756409,548.115417,540.037598,542.790039,542.790039,1708704
2014-06-17,542.710266,543.827209,537.853577,541.523499,541.523499,1449846
2014-06-18,543.368469,552.044617,542.510803,551.855164,551.855164,1742112
2014-06-19,552.722778,553.480713,547.008484,553.380981,553.380981,2458069
2014-06-20,555.325623,556.053650,548.884827,554.836975,554.836975,4509306
2014-06-23,553.630310,563.453308,552.732727,563.403442,563.403442,1538871
2014-06-24,563.642822,571.078369,559.474243,563.074341,563.074341,2207832
2014-06-25,563.712585,578.372375,563.672729,577.065979,577.065979,1969839
2014-06-26,579.409546,580.855530,570.284546,574.423218,574.423218,1741978
2014-06-27,575.599976,578.282593,572.229248,575.659790,575.659790,2237298
2014-06-30,577.075928,577.983459,573.176636,573.705200,573.705200,1314507
2014-07-01,576.766785,582.800232,575.071411,581.074951,581.074951,1450279
2014-07-02,581.753113,583.837280,578.801208,580.740845,580.740845,1057831
2014-07-03,581.753113,583.408569,579.329712,583.129333,583.129333,714165
2014-07-07,582.161987,584.824585,578.003357,580.656128,580.656128,1064747
2014-07-08,576.168396,577.941956,564.585205,569.526672,569.526672,1913886
2014-07-09,570.015320,575.141235,567.817322,574.502991,574.502991,1116964
2014-07-10,564.360840,575.011597,563.463318,569.536621,569.536621,1357031
2014-07-11,570.344421,579.259949,569.855774,577.594482,577.594482,1622009
2014-07-14,581.005127,583.607971,576.447632,583.268921,583.268921,1857374
2014-07-15,584.136536,584.200867,574.981689,583.179199,583.179199,1623258
2014-07-16,586.390381,586.789246,580.606262,581.065002,581.065002,1398388
2014-07-17,577.943542,579.399536,567.053467,572.159302,572.159302,3023752
2014-07-18,591.376648,595.166260,580.406799,593.450989,593.450989,4017386
2014-07-21,590.130066,592.772827,583.630554,587.856323,587.856323,2065989
2014-07-22,589.102905,598.008484,588.983215,593.111877,593.111877,1699439
2014-07-23,591.606018,596.213379,590.878052,594.348511,594.348511,1233221
2014-07-24,594.817200,597.858887,590.150024,591.725708,591.725708,1036177
2014-07-25,588.783813,590.239807,585.423035,587.407593,587.407593,935284
2014-07-28,586.460144,590.878052,583.152527,588.983215,588.983215,986862
2014-07-29,587.138306,588.085693,581.917664,584.006897,584.006897,1350343
2014-07-30,584.944336,587.886230,582.401306,585.811951,585.811951,1016715
