Consolidated Balance Sheets - USD ($) $ in Millions,"Jun. 30, 2015","Dec. 31, 2014"
Current assets:,,
Cash and cash equivalents,10269.0,14557.0
Marketable securities,3732.0,2859.0
Inventories,7470.0,8299.0
"Accounts receivable, net and other",4920.0,5612.0
Total current assets,26391.0,31327.0
"Property and equipment, net",19479.0,16967.0
Goodwill,3523.0,3319.0
Other assets,3047.0,2892.0
Total assets,52440.0,54505.0
Current liabilities:,,
Accounts payable,12391.0,16459.0
Accrued expenses and other,8959.0,9807.0
Unearned revenue,2562.0,1823.0
Total current liabilities,23912.0,28089.0
Long-term debt,8250.0,8265.0
Other long-term liabilities,8510.0,7410.0
Commitments and contingencies (Note 3),,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0.0,0.0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 491 and 488 Outstanding shares - 468 and 465",5.0,5.0
"Treasury stock, at cost",-1837.0,-1837.0
Additional paid-in capital,12233.0,11135.0
Accumulated other comprehensive loss,-617.0,-511.0
Retained earnings,1984.0,1949.0
Total stockholders’ equity,11768.0,10741.0
Total liabilities and stockholders’ equity,52440.0,54505.0
