Consolidated Balance Sheets (USD $),"Mar. 31, 2014","Dec. 31, 2013"
"In Millions, unless otherwise specified",,
Current assets:,','
Cash and cash equivalents,5074,8658
Marketable securities,3592,3789
Inventories,6716,7411
"Accounts receivable, net and other",3945,4767
Total current assets,19327,24625
"Property and equipment, net",12267,10949
Goodwill,2653,2655
Other assets,2117,1930
Total assets,36364,40159
Current liabilities:,','
Accounts payable,10590,15133
Accrued expenses and other,6251,6688
Unearned revenue,1516,1159
Total current liabilities,18357,22980
Long-term debt,3147,3191
Other long-term liabilities,4532,4242
Commitments and contingencies,'  ,'  
Stockholdersâ€™ equity:,','
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 484 and 483 Outstanding shares - 460 and 459",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,10019,9573
Accumulated other comprehensive loss,-157,-185
Retained earnings,2298,2190
Total stockholdersâ€™ equity,10328,9746
Total liabilities and stockholdersâ€™ equity,36364,40159
