Consolidated Statements Of Operations (USD $),3 Months Ended,Unnamed: 2
"In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2014","Mar. 31, 2013"
Net product sales,15705,13271
Net services sales,4036,2799
Total net sales,19741,16070
Operating expenses,','
Cost of sales,14055,11801
Fulfillment,2317,1796
Marketing,870,632
Technology and content,1991,1383
General and administrative,327,246
"Other operating expense (income), net",35,31
Total operating expenses,19595,15889
Income from operations,146,181
Interest income,11,10
Interest expense,-42,-33
"Other income (expense), net",5,-77
Total non-operating income (expense),-26,-100
Income before income taxes,120,81
Benefit (provision) for income taxes,-73,18
"Equity-method investment activity, net of tax",61,-17
Net income,108,82
Basic earnings per share (in usd per share),0.23,0.18
Diluted earnings per share (in usd per share),0.23,0.18
Weighted average shares used in computation of earnings per share:,','
Basic (in shares),460,455
Diluted (in shares),468,463
