Consolidated Statements of Cash Flows - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,6 Months Ended,Unnamed: 4,12 Months Ended,Unnamed: 6
,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2019","Jun. 30, 2018"
Statement of Cash Flows [Abstract],,,,,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",23507,17616,32173,21856,20536,13851
OPERATING ACTIVITIES:,,,,,,
Net income,2625,2534,6186,4163,12096,6275
Adjustments to reconcile net income to net cash from operating activities:,,,,,,
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",5202,3630,10056,7301,18097,13711
Stock-based compensation,1971,1468,3245,2651,6012,4914
"Other operating expense (income), net",80,85,67,141,200,240
"Other expense (income), net",-7,110,-142,-75,152,-207
Deferred income taxes,105,-139,520,3,958,-380
Changes in operating assets and liabilities:,,,,,,
Inventories,-2100,-1090,-1381,1130,-3826,-2717
"Accounts receivable, net and other",-2193,-1364,-2594,-336,-6873,-4859
Accounts payable,3668,2703,-2716,-7513,8060,4364
Accrued expenses and other,-623,-205,-3556,-2430,-653,-491
Unearned revenue,390,-283,1278,623,1806,943
Net cash provided by (used in) operating activities,9118,7449,10963,5658,36029,21793
INVESTING ACTIVITIES:,,,,,,
Purchases of property and equipment,-3562,-3243,-6852,-6341,-13938,-13035
Proceeds from property and equipment incentives,919,294,1488,665,2927,1663
"Acquisitions, net of cash acquired, and other",-117,-866,-1285,-879,-2592,-14173
Sales and maturities of marketable securities,5161,1660,7804,4337,11706,10034
Purchases of marketable securities,-9950,-537,-16827,-1007,-22919,-8173
Net cash provided by (used in) investing activities,-7549,-2692,-15672,-3225,-24816,-23684
FINANCING ACTIVITIES:,,,,,,
Proceeds from long-term debt and other,283,96,473,221,1020,16380
Repayments of long-term debt and other,-112,-149,-464,-351,-781,-1564
Principal repayments of finance leases,-2327,-1284,-4541,-3297,-8693,-6037
Principal repayments of financing obligations,-2,-57,-3,-129,-211,-244
Net cash provided by (used in) financing activities,-2158,-1394,-4535,-3556,-8665,8535
"Foreign currency effect on cash, cash equivalents, and restricted cash",47,-443,36,-197,-119,41
"Net increase (decrease) in cash, cash equivalents, and restricted cash",-542,2920,-9208,-1320,2429,6685
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD",22965,20536,22965,20536,22965,20536
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,,,
Cash paid for interest on long-term debt,147,168,433,450,837,628
Cash paid for operating leases,838,0,1547,0,1547,0
Cash paid for interest on finance leases,150,85,315,159,536,273
Cash paid for interest on financing obligations,4,40,5,95,105,176
"Cash paid for income taxes, net of refunds",283,300,451,813,822,1077
Assets acquired under operating leases,2220,0,3094,0,3094,0
Property and equipment acquired under finance leases,3307,2335,5935,4605,11944,9631
Property and equipment acquired under build-to-suit arrangements,283,795,719,1536,2825,3128
