Consolidated Balance Sheets - USD ($) $ in Millions,"Mar. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents,16676,20522
Marketable securities,8287,10464
Inventories,13840,16047
"Accounts receivable, net and other",12026,13164
Total current assets,50829,60197
"Property and equipment, net",52331,48866
Goodwill,13388,13350
Other assets,9814,8897
Total assets,126362,131310
Current liabilities:,,
Accounts payable,25172,34616
Accrued expenses and other,16691,18170
Unearned revenue,6182,5097
Total current liabilities,48045,57883
Long-term debt,24640,24743
Other long-term liabilities,22214,20975
Commitments and contingencies (Note 3), , 
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 507 and 508 Outstanding shares - 484 and 485",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,22563,21389
Accumulated other comprehensive loss,-467,-484
Retained earnings,11199,8636
Total stockholders’ equity,31463,27709
Total liabilities and stockholders’ equity,126362,131310
