Consolidated Balance Sheets - USD ($) $ in Millions,"Jun. 30, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents,12521,15890
Marketable securities,4019,3918
Inventories,9588,10243
"Accounts receivable, net and other",6092,5654
Total current assets,32220,35705
"Property and equipment, net",25190,21838
Goodwill,3774,3759
Other assets,3892,3445
Total assets,65076,64747
Current liabilities:,,
Accounts payable,16123,20397
Accrued expenses and other,9613,10372
Unearned revenue,3851,3118
Total current liabilities,29587,33887
Long-term debt,8212,8227
Other long-term liabilities,10739,9249
Commitments and contingencies (Note 3), , 
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 497 and 494 Outstanding shares - 474 and 471",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,15026,13394
Accumulated other comprehensive loss,-571,-723
Retained earnings,3915,2545
Total stockholders’ equity,16538,13384
Total liabilities and stockholders’ equity,65076,64747
