Consolidated Statements of Cash Flows - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,12 Months Ended,Unnamed: 4
,"Mar. 31, 2020","Mar. 31, 2019","Mar. 31, 2020","Mar. 31, 2019"
Statement of Cash Flows [Abstract],,,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",36410,32173,23507,17616
OPERATING ACTIVITIES:,,,,
Net income,2535,3561,10563,12005
Adjustments to reconcile net income to net cash from operating activities:,,,,
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",5362,4854,22297,16524
Stock-based compensation,1757,1274,7347,5509
"Other operating expense (income), net",67,-13,244,205
"Other expense (income), net",565,-135,451,268
Deferred income taxes,322,415,704,714
Changes in operating assets and liabilities:,,,,
Inventories,1392,719,-2605,-2815
"Accounts receivable, net and other",1262,-401,-6018,-6043
Accounts payable,-8044,-6384,6532,7095
Accrued expenses and other,-2761,-2932,-1213,-235
Unearned revenue,607,888,1430,1133
Net cash provided by (used in) operating activities,3064,1846,39732,34360
INVESTING ACTIVITIES:,,,,
Purchases of property and equipment,-6795,-3290,-20365,-13619
Proceeds from property and equipment sales and incentives,1367,569,4970,2303
"Acquisitions, net of cash acquired, and other",-91,-1169,-1384,-3342
Sales and maturities of marketable securities,11626,2643,31664,8205
Purchases of marketable securities,-15001,-6876,-39938,-13506
Net cash provided by (used in) investing activities,-8894,-8123,-25053,-19959
FINANCING ACTIVITIES:,,,,
Proceeds from long-term debt and other,693,190,2776,833
Repayments of long-term debt and other,-667,-351,-3000,-817
Principal repayments of finance leases,-2600,-2214,-10013,-7649
Principal repayments of financing obligations,-17,-2,-43,-266
Net cash provided by (used in) financing activities,-2591,-2377,-10280,-7899
"Foreign currency effect on cash, cash equivalents, and restricted cash",-484,-12,-401,-611
"Net increase (decrease) in cash, cash equivalents, and restricted cash",-8905,-8666,3998,5891
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD",27505,23507,27505,23507
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,
Cash paid for interest on long-term debt,290,286,879,858
Cash paid for operating leases,1029,709,3680,709
Cash paid for interest on finance leases,168,165,650,471
Cash paid for interest on financing obligations,22,2,59,142
"Cash paid for income taxes, net of refunds",305,168,1017,840
Assets acquired under operating leases,2408,875,9403,875
Property and equipment acquired under finance leases,2166,2628,13262,10972
Property and equipment acquired under build-to-suit arrangements,379,436,1304,3336
