"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions",3 Months Ended,Unnamed: 2
,"Mar. 31, 2018","Mar. 31, 2017"
Income Statement [Abstract],,
Net product sales,31605,23734
Net service sales,19437,11980
Total net sales,51042,35714
Operating expenses:,,
Cost of sales,30735,22440
Fulfillment,7792,4697
Marketing,2699,1920
Technology and content,6759,4813
General and administrative,1067,795
"Other operating expense, net",63,44
Total operating expenses,49115,34709
Operating income,1927,1005
Interest income,80,39
Interest expense,-330,-139
"Other income (expense), net",239,48
Total non-operating income (expense),-11,-52
Income before income taxes,1916,953
Provision for income taxes,-287,-229
Net income,1629,724
Basic earnings per share,3.36,1.52
Diluted earnings per share,3.27,1.48
Weighted-average shares used in computation of earnings per share:,,
Basic (in shares),484,477
Diluted (in shares),498,490
