Consolidated Statements of Cash Flows - USD ($) $ in Millions,3 Months Ended,Unnamed: 2,9 Months Ended,Unnamed: 4,12 Months Ended,Unnamed: 6
,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2020","Sep. 30, 2019"
Statement of Cash Flows [Abstract],,,,,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",37842,22965,36410,32173,23554,21032
OPERATING ACTIVITIES:,,,,,,
Net income,6331,2134,14109,8320,17377,11347
Adjustments to reconcile net income to net cash from operating activities:,,,,,,
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",6523,5563,17633,15619,23803,19881
Stock-based compensation,2288,1779,6646,5024,8486,6441
"Other operating expense (income), net",67,47,416,114,466,186
"Other expense (income), net",-1051,388,-1255,246,-1749,443
Deferred income taxes,295,92,1082,612,1267,784
Changes in operating assets and liabilities:,,,,,,
Inventories,-3899,-381,-3178,-1762,-4694,-3112
"Accounts receivable, net and other",-2016,-1181,-3608,-3776,-7515,-5172
Accounts payable,3658,226,4231,-2490,14914,4393
Accrued expenses and other,-310,-722,-1375,-4277,1520,-1612
Unearned revenue,78,-53,932,1225,1417,1753
Net cash provided by (used in) operating activities,11964,7892,35633,18855,55292,35332
INVESTING ACTIVITIES:,,,,,,
Purchases of property and equipment,-11063,-4697,-25317,-11549,-30629,-15282
Proceeds from property and equipment sales and incentives,1255,1312,3467,2800,4838,3414
"Acquisitions, net of cash acquired, and other",-1735,-398,-1945,-1684,-2722,-2015
Sales and maturities of marketable securities,13135,7251,32899,15056,40525,16994
Purchases of marketable securities,-17468,-8542,-51678,-25368,-58122,-27428
Net cash provided by (used in) investing activities,-15876,-5074,-42574,-20745,-46110,-24317
FINANCING ACTIVITIES:,,,,,,
"Proceeds from short-term debt, and other",1311,415,4361,722,5042,1292
"Repayments of short-term debt, and other",-1349,-341,-3886,-704,-4701,-1129
Proceeds from long-term debt,0,287,9994,453,10412,589
Repayments of long-term debt,-1198,-14,-1439,-115,-2490,-124
Principal repayments of finance leases,-2857,-2307,-8274,-6848,-11054,-8754
Principal repayments of financing obligations,-12,0,-44,-3,-68,-129
Net cash provided by (used in) financing activities,-4105,-1960,712,-6495,-2859,-8255
"Foreign currency effect on cash, cash equivalents, and restricted cash",377,-269,21,-234,325,-238
"Net increase (decrease) in cash, cash equivalents, and restricted cash",-7640,589,-6208,-8619,6648,2522
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD",30202,23554,30202,23554,30202,23554
