Consolidated Balance Sheets - USD ($) $ in Millions,"Sep. 30, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents,29930,36092
Marketable securities,38472,18929
Inventories,23735,20497
"Accounts receivable, net and other",20832,20816
Total current assets,112969,96334
"Property and equipment, net",99981,72705
Operating leases,34119,25141
Goodwill,14960,14754
Other assets,20150,16314
Total assets,282179,225248
Current liabilities:,,
Accounts payable,58334,47183
Accrued expenses and other,34327,32439
Unearned revenue,9251,8190
Total current liabilities,101912,87812
Long-term lease liabilities,48589,39791
Long-term debt,32929,23414
Other long-term liabilities,15974,12171
Commitments and contingencies (Note 4), , 
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 521 and 525 Outstanding shares - 498 and 502",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,40307,33658
Accumulated other comprehensive income (loss),-1029,-986
Retained earnings,45329,31220
Total stockholders’ equity,82775,62060
Total liabilities and stockholders’ equity,282179,225248
